codigo_medida,medida,valor,tel_p,fecha,hour
F,Podometro,7329,80,09/10/2013,8:18:27
F,Podometro,6810,80,10/10/2013,8:23:48
F,Podometro,6810,80,11/10/2013,8:19:06
F,Podometro,6209,80,12/10/2013,8:25:41
F,Podometro,5342,80,13/10/2013,8:36:36
F,Podometro,5075,80,14/10/2013,8:25:24
F,Podometro,7464,80,15/10/2013,8:25:38
F,Podometro,7164,80,16/10/2013,8:26:05
F,Podometro,6112,80,17/10/2013,8:30:52
F,Podometro,5908,80,18/10/2013,8:25:47
F,Podometro,6823,80,19/10/2013,8:26:41
F,Podometro,5485,80,20/10/2013,8:33:02
F,Podometro,5366,80,21/10/2013,8:29:09
F,Podometro,6255,80,22/10/2013,8:24:39
F,Podometro,7329,80,23/10/2013,8:23:51
F,Podometro,6873,80,24/10/2013,8:22:57
F,Podometro,6582,80,25/10/2013,8:32:47
F,Podometro,5723,80,26/10/2013,8:29:53
F,Podometro,6320,80,27/10/2013,8:34:09
F,Podometro,5168,80,28/10/2013,8:26:10
F,Podometro,6540,80,29/10/2013,8:28:22
F,Podometro,6348,80,30/10/2013,8:21:29
F,Podometro,6126,80,31/10/2013,8:25:45
F,Podometro,7168,80,01/11/2013,8:31:20
F,Podometro,6177,80,02/11/2013,8:25:01
F,Podometro,7127,80,03/11/2013,8:33:20
F,Podometro,5136,80,04/11/2013,8:25:45
F,Podometro,5866,80,05/11/2013,8:25:18
F,Podometro,6014,80,06/11/2013,8:27:53
F,Podometro,6157,80,07/11/2013,8:27:35
F,Podometro,6514,80,08/11/2013,8:23:34
F,Podometro,5674,80,09/11/2013,8:29:37
F,Podometro,6451,80,10/11/2013,8:31:43
F,Podometro,4136,80,11/11/2013,8:28:20
F,Podometro,6232,80,12/11/2013,8:22:33
F,Podometro,4637,80,13/11/2013,8:28:20
F,Podometro,7225,80,14/11/2013,8:25:52
F,Podometro,7128,80,15/11/2013,8:27:44
F,Podometro,5232,80,16/11/2013,8:29:24
F,Podometro,5461,80,17/11/2013,8:41:01
F,Podometro,4625,80,18/11/2013,8:29:11
F,Podometro,6334,80,19/11/2013,9:22:54
F,Podometro,6136,80,20/11/2013,8:27:32
F,Podometro,6410,80,21/11/2013,8:27:27
F,Podometro,7237,80,22/11/2013,8:23:25
F,Podometro,6844,80,23/11/2013,8:30:21
F,Podometro,5896,80,24/11/2013,8:34:51
F,Podometro,4264,80,25/11/2013,8:26:00
F,Podometro,5673,80,26/11/2013,8:21:47
F,Podometro,4315,80,27/11/2013,8:25:14
F,Podometro,5270,80,28/11/2013,8:23:14
F,Podometro,5128,80,29/11/2013,8:27:41
F,Podometro,5348,80,30/11/2013,8:40:48
F,Podometro,5138,80,01/12/2013,8:38:16
F,Podometro,4206,80,02/12/2013,8:25:48
F,Podometro,5060,80,03/12/2013,8:23:52
F,Podometro,5246,80,04/12/2013,8:24:27
F,Podometro,5127,80,05/12/2013,8:24:30
F,Podometro,4743,80,06/12/2013,8:26:40
F,Podometro,4233,80,07/12/2013,8:29:45
F,Podometro,5138,80,08/12/2013,8:41:39
F,Podometro,4682,80,09/12/2013,8:28:51
F,Podometro,6210,80,10/12/2013,8:24:54
F,Podometro,4857,81,24/12/2011,8:34:10
F,Podometro,13546,81,25/12/2011,8:41:29
F,Podometro,9115,81,26/12/2011,8:37:56
F,Podometro,10759,81,27/12/2011,8:29:35
F,Podometro,10273,81,28/12/2011,8:22:41
F,Podometro,10236,81,29/12/2011,8:10:04
F,Podometro,10124,81,30/12/2011,9:18:42
F,Podometro,11240,81,31/12/2011,9:18:55
F,Podometro,10188,81,02/01/2012,8:39:52
F,Podometro,10265,81,03/01/2012,8:41:46
F,Podometro,12215,81,04/01/2012,8:41:13
F,Podometro,11014,81,05/01/2012,8:41:22
F,Podometro,10705,81,06/01/2012,8:45:40
F,Podometro,10412,81,07/01/2012,8:53:55
F,Podometro,12104,81,08/01/2012,8:53:09
F,Podometro,10646,81,09/01/2012,8:40:23
F,Podometro,10337,81,10/01/2012,8:33:42
F,Podometro,11542,81,11/01/2012,8:28:58
F,Podometro,8914,81,12/01/2012,8:32:18
F,Podometro,9576,81,13/01/2012,8:22:58
F,Podometro,11128,81,15/01/2012,8:46:43
F,Podometro,9511,81,16/01/2012,8:17:12
F,Podometro,9308,81,17/01/2012,8:23:21
F,Podometro,12173,81,18/01/2012,8:26:19
F,Podometro,10067,81,19/01/2012,8:34:52
F,Podometro,11969,81,20/01/2012,9:15:54
F,Podometro,12063,81,21/01/2012,8:52:29
F,Podometro,11312,81,22/01/2012,9:01:45
F,Podometro,12020,81,23/01/2012,8:38:04
F,Podometro,11315,81,24/01/2012,8:39:27
F,Podometro,12811,81,25/01/2012,9:12:02
F,Podometro,8706,81,27/01/2012,8:19:26
F,Podometro,9952,81,28/01/2012,8:30:41
F,Podometro,9273,81,29/01/2012,8:29:49
F,Podometro,7910,81,30/01/2012,8:08:41
F,Podometro,7893,81,31/01/2012,8:43:10
F,Podometro,0,81,02/02/2012,9:25:12
F,Podometro,3649,81,03/02/2012,8:20:35
F,Podometro,5623,81,04/02/2012,8:39:29
F,Podometro,7061,81,05/02/2012,8:13:28
F,Podometro,6952,81,06/02/2012,8:13:50
F,Podometro,7947,81,07/02/2012,8:30:32
F,Podometro,7676,81,08/02/2012,8:24:55
F,Podometro,7209,81,09/02/2012,8:22:17
F,Podometro,8118,81,10/02/2012,8:30:07
F,Podometro,8376,81,11/02/2012,8:25:54
F,Podometro,8864,81,13/02/2012,8:31:31
F,Podometro,8644,81,14/02/2012,8:20:37
F,Podometro,8827,81,15/02/2012,8:27:11
F,Podometro,8991,81,16/02/2012,8:14:18
F,Podometro,8724,81,17/02/2012,8:25:01
F,Podometro,9935,81,18/02/2012,8:30:56
F,Podometro,10602,81,19/02/2012,8:39:13
F,Podometro,8608,81,20/02/2012,8:30:12
F,Podometro,9468,81,21/02/2012,8:27:57
F,Podometro,10230,81,23/02/2012,14:54:03
F,Podometro,9636,81,24/02/2012,8:19:06
F,Podometro,10279,81,25/02/2012,8:15:06
F,Podometro,10591,81,26/02/2012,8:19:01
F,Podometro,12205,81,27/02/2012,8:12:08
F,Podometro,14274,81,28/02/2012,8:08:17
F,Podometro,15640,81,29/02/2012,8:11:12
F,Podometro,11513,81,01/03/2012,8:11:58
F,Podometro,9727,81,02/03/2012,8:16:43
F,Podometro,9317,81,03/03/2012,8:26:29
F,Podometro,12498,81,04/03/2012,8:20:42
F,Podometro,10432,81,05/03/2012,8:24:56
F,Podometro,10521,81,06/03/2012,8:32:46
F,Podometro,9853,81,07/03/2012,8:18:51
F,Podometro,10505,81,08/03/2012,8:34:05
F,Podometro,10742,81,10/03/2012,8:24:51
F,Podometro,9459,81,12/03/2012,8:48:44
F,Podometro,11374,81,13/03/2012,8:20:16
F,Podometro,9853,81,15/03/2012,8:33:41
F,Podometro,9743,81,16/03/2012,8:34:58
F,Podometro,9745,81,16/03/2012,8:34:58
F,Podometro,9857,81,18/03/2012,8:28:17
F,Podometro,8915,81,19/03/2012,8:24:17
F,Podometro,9736,81,20/03/2012,8:12:27
F,Podometro,10273,81,21/03/2012,8:23:34
F,Podometro,9804,81,22/03/2012,8:15:09
F,Podometro,10734,81,23/03/2012,8:19:51
F,Podometro,12115,81,25/03/2012,8:39:28
F,Podometro,11423,81,26/03/2012,8:42:30
F,Podometro,11267,81,27/03/2012,8:33:29
F,Podometro,10727,81,28/03/2012,8:26:48
F,Podometro,12768,81,30/03/2012,8:25:31
F,Podometro,10983,81,31/03/2012,8:40:52
F,Podometro,15498,81,01/04/2012,8:22:21
F,Podometro,10942,81,02/04/2012,8:35:22
F,Podometro,10862,81,03/04/2012,8:29:29
F,Podometro,10864,81,03/04/2012,8:36:30
F,Podometro,11163,81,04/04/2012,8:36:31
F,Podometro,10947,81,05/04/2012,8:24:26
F,Podometro,9812,81,07/04/2012,8:59:57
F,Podometro,10781,81,11/04/2012,8:35:45
F,Podometro,10593,81,12/04/2012,8:13:09
F,Podometro,10318,81,13/04/2012,8:53:26
F,Podometro,10817,81,14/04/2012,8:43:40
F,Podometro,9571,81,16/04/2012,8:54:42
F,Podometro,10864,81,18/04/2012,8:21:03
F,Podometro,10585,81,19/04/2012,8:30:31
F,Podometro,11945,81,20/04/2012,8:15:42
F,Podometro,10598,81,21/04/2012,8:19:07
F,Podometro,10655,81,22/04/2012,8:48:15
F,Podometro,10655,81,22/04/2012,8:55:44
F,Podometro,10478,81,23/04/2012,8:18:46
F,Podometro,10161,81,24/04/2012,8:29:24
F,Podometro,10981,81,25/04/2012,8:22:55
F,Podometro,10525,81,26/04/2012,8:29:54
F,Podometro,10933,81,27/04/2012,8:43:27
F,Podometro,9932,81,28/04/2012,8:39:24
F,Podometro,9882,81,29/04/2012,8:27:07
F,Podometro,10163,81,30/04/2012,8:35:22
F,Podometro,10163,81,30/04/2012,8:48:04
F,Podometro,10502,81,01/05/2012,8:25:02
F,Podometro,10461,81,02/05/2012,8:22:18
F,Podometro,11914,81,03/05/2012,8:23:05
F,Podometro,11227,81,04/05/2012,8:45:00
F,Podometro,11410,81,05/05/2012,8:21:09
F,Podometro,11358,81,06/05/2012,8:29:03
F,Podometro,9906,81,07/05/2012,8:48:58
F,Podometro,10437,81,08/05/2012,8:14:05
F,Podometro,11873,81,09/05/2012,8:15:41
F,Podometro,12946,81,10/05/2012,8:17:51
F,Podometro,11614,81,11/05/2012,8:18:51
F,Podometro,11898,81,12/05/2012,8:20:13
F,Podometro,16028,81,13/05/2012,8:50:39
F,Podometro,11164,81,14/05/2012,8:24:13
F,Podometro,11164,81,14/05/2012,8:24:13
F,Podometro,8607,81,15/05/2012,8:19:34
F,Podometro,12919,81,16/05/2012,8:17:39
F,Podometro,4176,81,19/05/2012,8:26:36
F,Podometro,6283,81,20/05/2012,8:45:51
F,Podometro,6812,81,21/05/2012,8:26:15
F,Podometro,7261,81,22/05/2012,8:17:27
F,Podometro,7768,81,23/05/2012,8:24:48
F,Podometro,9358,81,24/05/2012,8:11:09
F,Podometro,9358,81,24/05/2012,8:17:15
F,Podometro,9783,81,25/05/2012,8:18:36
F,Podometro,9753,81,25/05/2012,8:24:41
F,Podometro,10168,81,26/05/2012,8:20:51
F,Podometro,10158,81,26/05/2012,8:27:24
F,Podometro,10919,81,27/05/2012,8:15:09
F,Podometro,8745,81,28/05/2012,8:12:34
F,Podometro,9810,81,29/05/2012,8:15:37
F,Podometro,9810,81,29/05/2012,8:20:38
F,Podometro,9810,81,29/05/2012,8:27:26
F,Podometro,10245,81,30/05/2012,8:14:29
F,Podometro,10254,81,30/05/2012,8:21:49
F,Podometro,11327,81,31/05/2012,8:17:39
F,Podometro,10379,81,01/06/2012,8:16:30
F,Podometro,10379,81,01/06/2012,8:21:22
F,Podometro,10811,81,02/06/2012,8:15:57
F,Podometro,10811,81,02/06/2012,8:21:05
F,Podometro,10461,81,03/06/2012,8:22:15
F,Podometro,9546,81,04/06/2012,8:16:57
F,Podometro,11211,81,05/06/2012,8:18:14
F,Podometro,11495,81,06/06/2012,8:19:37
F,Podometro,10973,81,07/06/2012,8:26:24
F,Podometro,11039,81,08/06/2012,8:12:45
F,Podometro,11039,81,08/06/2012,8:22:08
F,Podometro,13070,81,09/06/2012,8:25:57
F,Podometro,11415,81,10/06/2012,8:19:29
F,Podometro,9683,81,11/06/2012,8:21:54
F,Podometro,10575,81,12/06/2012,8:21:55
F,Podometro,11186,81,13/06/2012,8:36:49
F,Podometro,11671,81,14/06/2012,8:15:55
F,Podometro,11428,81,15/06/2012,8:20:25
F,Podometro,11393,81,16/06/2012,8:28:30
F,Podometro,10879,81,17/06/2012,8:29:55
F,Podometro,9867,81,18/06/2012,8:27:54
F,Podometro,11022,81,19/06/2012,8:08:31
F,Podometro,11022,81,19/06/2012,8:13:37
F,Podometro,10532,81,20/06/2012,8:21:41
F,Podometro,11540,81,21/06/2012,8:18:50
F,Podometro,11540,81,21/06/2012,8:23:36
F,Podometro,10984,81,22/06/2012,8:27:05
F,Podometro,13210,81,23/06/2012,8:15:02
F,Podometro,12931,81,24/06/2012,8:13:15
F,Podometro,11047,81,25/06/2012,8:18:29
F,Podometro,14931,81,26/06/2012,8:19:29
F,Podometro,13170,81,27/06/2012,8:14:54
F,Podometro,10845,81,28/06/2012,8:12:49
F,Podometro,10673,81,29/06/2012,8:26:06
F,Podometro,11799,81,30/06/2012,8:20:32
F,Podometro,12812,81,01/07/2012,8:21:28
F,Podometro,10949,81,02/07/2012,8:18:25
F,Podometro,10769,81,03/07/2012,8:21:43
F,Podometro,14794,81,04/07/2012,8:04:51
F,Podometro,11381,81,05/07/2012,8:35:07
F,Podometro,11387,81,05/07/2012,8:39:44
F,Podometro,11709,81,06/07/2012,8:18:23
F,Podometro,11710,81,07/07/2012,8:13:05
F,Podometro,12241,81,08/07/2012,8:17:51
F,Podometro,11801,81,09/07/2012,8:20:30
F,Podometro,11800,81,10/07/2012,8:17:48
F,Podometro,11254,81,11/07/2012,8:19:08
F,Podometro,12110,81,12/07/2012,8:12:13
F,Podometro,14226,81,13/07/2012,8:13:53
F,Podometro,11647,81,14/07/2012,8:20:18
F,Podometro,12006,81,15/07/2012,8:19:21
F,Podometro,11802,81,16/07/2012,8:11:57
F,Podometro,12180,81,17/07/2012,8:25:41
F,Podometro,14622,81,18/07/2012,8:12:44
F,Podometro,14103,81,19/07/2012,8:15:45
F,Podometro,12316,81,20/07/2012,8:15:56
F,Podometro,12074,81,21/07/2012,8:33:36
F,Podometro,12074,81,21/07/2012,8:40:13
F,Podometro,14806,81,22/07/2012,8:36:30
F,Podometro,11786,81,23/07/2012,8:14:16
F,Podometro,11909,81,24/07/2012,8:50:02
F,Podometro,12322,81,25/07/2012,8:23:27
F,Podometro,11745,81,26/07/2012,8:27:07
F,Podometro,15246,81,27/07/2012,8:23:39
F,Podometro,12028,81,28/07/2012,8:37:18
F,Podometro,15043,81,29/07/2012,8:42:54
F,Podometro,11866,81,30/07/2012,8:28:07
F,Podometro,13687,81,31/07/2012,8:23:49
F,Podometro,13687,81,31/07/2012,8:29:34
F,Podometro,11791,81,01/08/2012,8:26:52
F,Podometro,12091,81,02/08/2012,8:19:20
F,Podometro,11806,81,03/08/2012,8:32:16
F,Podometro,12903,81,05/08/2012,9:13:57
F,Podometro,11326,81,06/08/2012,8:15:55
F,Podometro,11603,81,07/08/2012,8:28:38
F,Podometro,15102,81,08/08/2012,8:16:36
F,Podometro,14034,81,09/08/2012,8:44:09
F,Podometro,10877,81,10/08/2012,8:34:01
F,Podometro,10844,81,11/08/2012,8:43:00
F,Podometro,14969,81,12/08/2012,8:47:29
F,Podometro,11299,81,13/08/2012,8:29:01
F,Podometro,15423,81,14/08/2012,8:36:40
F,Podometro,16918,81,15/08/2012,9:04:24
F,Podometro,9412,81,17/08/2012,8:47:38
F,Podometro,13914,81,18/08/2012,8:44:52
F,Podometro,12010,81,19/08/2012,8:59:08
F,Podometro,12848,81,20/08/2012,8:44:37
F,Podometro,11958,81,21/08/2012,8:55:57
F,Podometro,12661,81,22/08/2012,8:44:36
F,Podometro,11562,81,23/08/2012,8:30:01
F,Podometro,12222,81,24/08/2012,8:41:50
F,Podometro,13464,81,25/08/2012,8:22:54
F,Podometro,12187,81,26/08/2012,9:09:26
F,Podometro,11807,81,27/08/2012,8:44:22
F,Podometro,12305,81,28/08/2012,8:13:03
F,Podometro,13251,81,29/08/2012,8:38:26
F,Podometro,8632,81,31/08/2012,8:53:33
F,Podometro,11647,81,01/09/2012,8:33:30
F,Podometro,11220,81,02/09/2012,8:50:51
F,Podometro,10863,81,03/09/2012,8:38:17
F,Podometro,11364,81,04/09/2012,8:33:50
F,Podometro,11364,81,04/09/2012,8:41:11
F,Podometro,10866,81,05/09/2012,8:19:09
F,Podometro,13594,81,06/09/2012,8:19:33
F,Podometro,12845,81,07/09/2012,8:36:06
F,Podometro,12845,81,07/09/2012,8:42:47
F,Podometro,13703,81,08/09/2012,9:13:21
F,Podometro,13703,81,08/09/2012,9:13:21
F,Podometro,12785,81,09/09/2012,8:29:01
F,Podometro,11723,81,10/09/2012,8:26:30
F,Podometro,11552,81,11/09/2012,8:25:12
F,Podometro,11788,81,12/09/2012,8:42:14
F,Podometro,10956,81,13/09/2012,8:31:22
F,Podometro,11391,81,14/09/2012,8:13:06
F,Podometro,11259,81,15/09/2012,8:39:43
F,Podometro,10738,81,16/09/2012,8:30:58
F,Podometro,11998,81,17/09/2012,8:41:29
F,Podometro,10725,81,18/09/2012,8:42:50
F,Podometro,10273,81,19/09/2012,8:09:38
F,Podometro,10895,81,20/09/2012,8:08:36
F,Podometro,11040,81,21/09/2012,8:30:07
F,Podometro,10371,81,22/09/2012,8:38:45
F,Podometro,10371,81,22/09/2012,8:42:42
F,Podometro,11437,81,23/09/2012,8:40:57
F,Podometro,9389,81,24/09/2012,8:37:39
F,Podometro,8631,81,25/09/2012,8:17:36
F,Podometro,6641,81,26/09/2012,8:10:58
F,Podometro,7656,81,27/09/2012,8:18:55
F,Podometro,9415,81,28/09/2012,8:21:20
F,Podometro,9223,81,29/09/2012,8:45:11
F,Podometro,11940,81,30/09/2012,8:21:54
F,Podometro,11207,81,01/10/2012,8:10:40
F,Podometro,10876,81,02/10/2012,8:29:09
F,Podometro,10853,81,03/10/2012,8:42:20
F,Podometro,10276,81,04/10/2012,8:14:25
F,Podometro,10558,81,05/10/2012,8:33:05
F,Podometro,9873,81,06/10/2012,8:13:44
F,Podometro,9873,81,06/10/2012,8:21:28
F,Podometro,10424,81,07/10/2012,8:18:47
F,Podometro,10508,81,08/10/2012,8:33:37
F,Podometro,10576,81,09/10/2012,8:38:45
F,Podometro,9877,81,10/10/2012,8:38:12
F,Podometro,9407,81,11/10/2012,8:37:34
F,Podometro,9137,81,12/10/2012,8:28:02
F,Podometro,8859,81,13/10/2012,8:20:36
F,Podometro,9336,81,14/10/2012,8:45:52
F,Podometro,3856,81,15/10/2012,8:25:21
F,Podometro,6353,81,16/10/2012,8:22:45
F,Podometro,6639,81,17/10/2012,8:55:56
F,Podometro,6639,81,17/10/2012,9:05:29
F,Podometro,10042,81,18/10/2012,8:10:16
F,Podometro,10042,81,18/10/2012,8:16:36
F,Podometro,9419,81,19/10/2012,8:26:36
F,Podometro,9419,81,19/10/2012,8:31:42
F,Podometro,9184,81,20/10/2012,8:13:57
F,Podometro,8895,81,21/10/2012,8:21:20
F,Podometro,9014,81,22/10/2012,8:14:08
F,Podometro,9014,81,22/10/2012,8:21:15
F,Podometro,11034,81,24/10/2012,8:28:37
F,Podometro,10748,81,25/10/2012,8:23:09
F,Podometro,10489,81,26/10/2012,8:21:52
F,Podometro,9873,81,27/10/2012,8:16:33
F,Podometro,9140,81,28/10/2012,8:14:56
F,Podometro,9531,81,29/10/2012,8:24:07
F,Podometro,9886,81,30/10/2012,8:24:03
F,Podometro,9577,81,31/10/2012,8:08:51
F,Podometro,11058,81,01/11/2012,8:24:54
F,Podometro,9236,81,02/11/2012,8:11:04
F,Podometro,9236,81,02/11/2012,8:15:06
F,Podometro,9623,81,03/11/2012,8:23:26
F,Podometro,10134,81,04/11/2012,8:12:20
F,Podometro,9481,81,05/11/2012,8:31:44
F,Podometro,9481,81,05/11/2012,8:39:01
F,Podometro,9684,81,06/11/2012,8:15:53
F,Podometro,9695,81,07/11/2012,8:13:46
F,Podometro,9184,81,08/11/2012,8:14:30
F,Podometro,9184,81,08/11/2012,8:20:44
F,Podometro,9903,81,09/11/2012,8:12:15
F,Podometro,9557,81,10/11/2012,8:27:35
F,Podometro,9557,81,10/11/2012,8:35:49
F,Podometro,9335,81,11/11/2012,8:35:16
F,Podometro,7352,81,12/11/2012,8:13:27
F,Podometro,9885,81,13/11/2012,8:17:03
F,Podometro,10123,81,14/11/2012,8:16:14
F,Podometro,9907,81,15/11/2012,8:46:17
F,Podometro,9772,81,16/11/2012,8:29:32
F,Podometro,10201,81,17/11/2012,8:23:10
F,Podometro,9881,81,18/11/2012,8:23:48
F,Podometro,9468,81,19/11/2012,8:12:39
F,Podometro,10576,81,20/11/2012,8:12:22
F,Podometro,10333,81,21/11/2012,8:12:01
F,Podometro,11205,81,22/11/2012,8:18:44
F,Podometro,10630,81,23/11/2012,8:12:54
F,Podometro,12178,81,24/11/2012,8:38:27
F,Podometro,12032,81,25/11/2012,8:15:54
F,Podometro,10488,81,26/11/2012,8:33:31
F,Podometro,10992,81,27/11/2012,8:27:21
F,Podometro,10423,81,28/11/2012,8:17:36
F,Podometro,9316,81,29/11/2012,8:09:36
F,Podometro,10333,81,30/11/2012,8:35:26
F,Podometro,9934,81,01/12/2012,8:53:11
F,Podometro,10351,81,02/12/2012,8:17:38
F,Podometro,10243,81,03/12/2012,8:41:37
F,Podometro,10885,81,04/12/2012,8:30:15
F,Podometro,10885,81,04/12/2012,8:30:15
F,Podometro,10880,81,05/12/2012,8:25:10
F,Podometro,10199,81,06/12/2012,8:47:26
F,Podometro,9754,81,07/12/2012,8:25:33
F,Podometro,9671,81,08/12/2012,8:17:04
F,Podometro,9671,81,08/12/2012,8:21:18
F,Podometro,9842,81,09/12/2012,8:14:42
F,Podometro,11870,81,10/12/2012,8:24:51
F,Podometro,9506,81,11/12/2012,8:26:10
F,Podometro,10103,81,12/12/2012,8:12:06
F,Podometro,9711,81,13/12/2012,8:15:56
F,Podometro,11631,81,14/12/2012,8:19:07
F,Podometro,10592,81,15/12/2012,8:22:23
F,Podometro,11669,81,16/12/2012,8:35:51
F,Podometro,10778,81,17/12/2012,8:33:10
F,Podometro,12148,81,18/12/2012,8:12:18
F,Podometro,9625,81,19/12/2012,8:27:46
F,Podometro,12050,81,20/12/2012,8:19:17
F,Podometro,10651,81,21/12/2012,8:24:58
F,Podometro,9625,81,22/12/2012,8:41:48
F,Podometro,6793,81,23/12/2012,8:32:21
F,Podometro,8914,81,24/12/2012,8:21:26
F,Podometro,10839,81,25/12/2012,8:30:16
F,Podometro,8264,81,26/12/2012,8:25:15
F,Podometro,8083,81,27/12/2012,8:40:08
F,Podometro,8251,81,28/12/2012,8:40:29
F,Podometro,4098,81,29/12/2012,9:11:31
F,Podometro,0,81,30/12/2012,8:08:39
F,Podometro,3068,81,31/12/2012,8:38:12
F,Podometro,7159,81,01/01/2013,8:39:23
F,Podometro,6824,81,02/01/2013,9:12:28
F,Podometro,6989,81,03/01/2013,9:01:43
F,Podometro,7258,81,04/01/2013,8:30:20
F,Podometro,8823,81,05/01/2013,8:20:41
F,Podometro,8823,81,05/01/2013,8:29:12
F,Podometro,8922,81,06/01/2013,8:43:17
F,Podometro,8917,81,07/01/2013,8:18:08
F,Podometro,8414,81,08/01/2013,8:35:24
F,Podometro,8834,81,09/01/2013,8:07:07
F,Podometro,8788,81,10/01/2013,8:23:49
F,Podometro,8283,81,11/01/2013,8:24:36
F,Podometro,8736,81,12/01/2013,8:41:17
F,Podometro,7984,81,13/01/2013,8:17:47
F,Podometro,7886,81,14/01/2013,8:10:31
F,Podometro,8124,81,15/01/2013,8:05:18
F,Podometro,7555,81,19/01/2013,9:48:47
F,Podometro,10037,81,21/01/2013,8:44:02
F,Podometro,7746,81,23/01/2013,8:22:01
F,Podometro,8409,81,24/01/2013,8:26:03
F,Podometro,8408,81,24/01/2013,8:32:04
F,Podometro,8694,81,25/01/2013,8:07:00
F,Podometro,9693,81,26/01/2013,8:38:53
F,Podometro,9693,81,26/01/2013,8:46:49
F,Podometro,8754,81,27/01/2013,8:43:55
F,Podometro,8215,81,28/01/2013,8:41:48
F,Podometro,9603,81,29/01/2013,8:44:06
F,Podometro,10345,81,30/01/2013,8:41:21
F,Podometro,10345,81,30/01/2013,8:47:02
F,Podometro,9432,81,31/01/2013,8:30:35
F,Podometro,9943,81,01/02/2013,8:16:19
F,Podometro,1,81,02/02/2013,8:40:03
F,Podometro,8987,81,03/02/2013,9:03:29
F,Podometro,10998,81,04/02/2013,8:31:29
F,Podometro,9284,81,05/02/2013,8:49:48
F,Podometro,10512,81,06/02/2013,8:13:31
F,Podometro,9681,81,07/02/2013,9:01:48
F,Podometro,9461,81,08/02/2013,8:20:16
F,Podometro,9312,81,09/02/2013,8:24:15
F,Podometro,8972,81,10/02/2013,8:44:42
F,Podometro,9109,81,11/02/2013,8:25:10
F,Podometro,9009,81,12/02/2013,8:12:59
F,Podometro,10301,81,13/02/2013,8:11:59
F,Podometro,9372,81,14/02/2013,8:24:27
F,Podometro,10588,81,15/02/2013,8:13:59
F,Podometro,9271,81,16/02/2013,8:21:56
F,Podometro,13177,81,17/02/2013,8:32:08
F,Podometro,9581,81,18/02/2013,8:42:15
F,Podometro,10120,81,19/02/2013,8:13:19
F,Podometro,9638,81,20/02/2013,8:32:41
F,Podometro,10398,81,21/02/2013,8:23:27
F,Podometro,10059,81,22/02/2013,8:11:19
F,Podometro,9758,81,23/02/2013,8:36:39
F,Podometro,9636,81,24/02/2013,8:38:44
F,Podometro,9206,81,25/02/2013,8:10:05
F,Podometro,10180,81,26/02/2013,8:23:40
F,Podometro,9629,81,27/02/2013,9:10:32
F,Podometro,12591,81,28/02/2013,8:22:12
F,Podometro,10062,81,01/03/2013,8:32:02
F,Podometro,12916,81,02/03/2013,9:11:11
F,Podometro,10885,81,03/03/2013,8:51:46
F,Podometro,10668,81,04/03/2013,8:16:03
F,Podometro,9933,81,05/03/2013,8:34:23
F,Podometro,9322,81,06/03/2013,8:37:44
F,Podometro,9406,81,07/03/2013,8:19:21
F,Podometro,10278,81,08/03/2013,8:20:54
F,Podometro,9168,81,09/03/2013,8:38:57
F,Podometro,8692,81,10/03/2013,8:24:52
F,Podometro,9415,81,11/03/2013,8:08:57
F,Podometro,11116,81,12/03/2013,8:26:45
F,Podometro,11551,81,13/03/2013,8:13:24
F,Podometro,11551,81,13/03/2013,8:17:55
F,Podometro,9875,81,14/03/2013,8:19:43
F,Podometro,9422,81,15/03/2013,8:19:56
F,Podometro,11135,81,16/03/2013,8:31:56
F,Podometro,11888,81,17/03/2013,8:58:14
F,Podometro,9330,81,18/03/2013,8:24:59
F,Podometro,9948,81,19/03/2013,8:18:53
F,Podometro,9267,81,20/03/2013,8:26:57
F,Podometro,11125,81,21/03/2013,8:15:56
F,Podometro,9573,81,22/03/2013,8:34:49
F,Podometro,7605,81,23/03/2013,8:22:41
F,Podometro,4723,81,24/03/2013,8:29:13
F,Podometro,6801,81,25/03/2013,8:16:39
F,Podometro,10383,81,26/03/2013,8:10:06
F,Podometro,9720,81,27/03/2013,8:45:33
F,Podometro,9720,81,27/03/2013,8:52:25
F,Podometro,10318,81,28/03/2013,8:26:09
F,Podometro,10040,81,29/03/2013,8:24:10
F,Podometro,9715,81,30/03/2013,8:21:41
F,Podometro,10708,81,31/03/2013,8:52:26
F,Podometro,10708,81,31/03/2013,9:00:11
F,Podometro,9912,81,01/04/2013,8:34:43
F,Podometro,10974,81,02/04/2013,8:49:02
F,Podometro,9896,81,03/04/2013,8:45:39
F,Podometro,10263,81,04/04/2013,8:58:19
F,Podometro,9545,81,05/04/2013,8:39:49
F,Podometro,9545,81,05/04/2013,8:49:56
F,Podometro,9322,81,06/04/2013,8:34:17
F,Podometro,9804,81,07/04/2013,8:22:10
F,Podometro,9108,81,08/04/2013,8:06:52
F,Podometro,9452,81,09/04/2013,8:23:14
F,Podometro,9627,81,10/04/2013,8:16:35
F,Podometro,11337,81,11/04/2013,8:10:26
F,Podometro,10218,81,12/04/2013,8:14:13
F,Podometro,9794,81,13/04/2013,8:25:22
F,Podometro,12806,81,14/04/2013,8:18:34
F,Podometro,11842,81,15/04/2013,8:30:45
F,Podometro,9928,81,16/04/2013,8:08:24
F,Podometro,9344,81,17/04/2013,8:18:06
F,Podometro,8793,81,18/04/2013,8:05:06
F,Podometro,10181,81,19/04/2013,8:08:45
